nom,sexe,num_deptmt,nom_circo,num_circo,groupe_sigle,commission_permanente,fonction,sites_web,emails,twitter,autres_mandats,tel,adresse_permanence,cp_permanence,ville_permanence
Laurianne Rossi,F,92,Hauts-de-Seine,11,LREM,Développement durable et aménagement du territoire,Membre,http://www.lauriannerossi.fr|https://twitter.com/lauriannerossi|https://fr-fr.facebook.com/LaurianneRossiDeputee/,contact@lauriannerossi.fr|laurianne.rossi@assemblee-nationale.fr,lauriannerossi,,33140636303,Permanence mobile sur rendez-vous à contact@lauriannerossi.fr,,
Aurélien Taché,H,95,Val-d'Oise,10,LREM,Affaires sociales,Membre,https://fr-fr.facebook.com/AurelienTacheLREM/|https://twitter.com/Aurelientache|http://aurelientache.fr,aurelien.tache@assemblee-nationale.fr|aurelien.tache@en-marche.fr,Aurelientache,,33140636733,2 Rue du Lendemain,95800,Cergy
Blandine Brocard,F,69,Rhône,5,LREM,Affaires sociales,Membre,http://www.blandinebrocard.com|https://twitter.com/BBrocard,blandine.brocard@assemblee-nationale.fr,BBrocard,Saint-Germain-au-Mont-d'Or / Conseil municipal / membre,33140636924,13 Avenue Burdeau,69250,Neuville-Sur-Saône
François Jolivet,H,36,Indre,1,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,http://francois-jolivet.fr|https://twitter.com/FJolivet36|https://fr-fr.facebook.com/FJIndre/|https://www.facebook.com/francoisjolivet36,francois.jolivet@assemblee-nationale.fr,FJolivet36,Châteauroux Métropole /  / membre|Saint-Maur / Conseil municipal / membre,33140637339,3 Rue Jean-Jaurès,36000,Chateauroux
Guy Bricout,H,59,Nord,18,UAI,Développement durable et aménagement du territoire,Membre,http://guybricout.org|https://fr-fr.facebook.com/Guy-Bricout-1101832169837965/,guy.bricout@assemblee-nationale.fr,,Nord / Conseil départemental / membre,33140639603,10 Place Robert Leroy,59400,Cambrai
Laurence Gayte,F,66,Pyrénées-Orientales,3,LREM,Affaires économiques,Membre,https://fr-fr.facebook.com/GayteLaurence/|https://twitter.com/laurencegayte|http://www.laurencegayte.fr,laurence.gayte@assemblee-nationale.fr,laurencegayte,,33140637645,4 Cours Lazare Escarguel,60000,Perpignan
Jean-Louis Masson,H,83,Var,3,LR,Lois,Membre,http://jlmasson.fr|https://twitter.com/massonjeanlouis,jean-louis.masson@assemblee-nationale.fr,massonjeanlouis,Toulon Provence Méditerranée / Communauté d'agglomération / membre|Garde / Conseil municipal / membre,33140639104,Maison des associations 95 Rue Marc Delage|10 Allée Moignard,83130|83400,La Garde|Hyères
Michel Larive,H,9,Ariège,2,LFI,Affaires culturelles et de l'éducation,Membre,http://www.michel-larive.fr|https://twitter.com/Michel_Larive|https://fr-fr.facebook.com/FI.09.02/,michel.larive@assemblee-nationale.fr|michellarive2017@gmail.com,Michel_Larive,,33140637122,95 Rue Marc Delage,09100|09200,Pamiers|Saint-Girons
Pierre Cordier,H,8,Ardennes,2,LR,Affaires étrangères,Membre,https://fr-fr.facebook.com/pierre.cordier.1004/|https://twitter.com/CORDIERPierre08,depute-cordier@orange.fr|pierre.cordier@assemblee-nationale.fr,CORDIERPierre08,Ardennes / Conseil départemental / membre,33140630513,46 Avenue de Saint-Julien|27 Rue Jean Jaurès,8000|08170,Charleville-Mézières|Fumay
David Lorion,H,974,Réunion,4,LR,Développement durable et aménagement du territoire,Membre,https://twitter.com/david_lorion|https://fr-fr.facebook.com/davidlorionofficiel/|http://davidlorion.fr,david.lorion@assemblee-nationale.fr,david_lorion,Villes solidaires / Ccommunauté intercommunale / membre|Saint-Pierre (974) / Conseil municipal / membre,33140637251,66 Rue Victor Le Vigoureux,97410,Saint-Pierre
Élodie Jacquier-Laforge,F,38,Isère,9,MODEM,Lois,Membre,https://twitter.com/elodiejala|http://www.elodiejacquierlaforge.fr,elodie.jacquier-laforge@assemblee-nationale.fr,elodiejala,,33140636742,13 Rue Grande,38500,Voiron
Jean-Bernard Sempastous,H,65,Hautes-Pyrénées,1,LREM,Affaires économiques,Membre,http://www.jeanbernardsempastous.fr|https://twitter.com/Sempastoushp,jean-bernard.sempastous@assemblee-nationale.fr,Sempastoushp,La Haute-Bigorre / Communauté de communes / membre|Bagnères-de-Bigorre / Conseil municipal / membre,33140637469,10 Rue Saint-Blaise,65200,Bagnères-de-Bigorre
Jacques Cattin,H,68,Haut-Rhin,2,LR,Affaires économiques,Membre,http://www.jacques-cattin.fr|https://twitter.com/JCattin2017,jacques.cattin@assemblee-nationale.fr|contact@jacques-cattin.fr,JCattin2017,Grand Est / Conseil régional / membre,33140637556,6 Grand Rue,68230,Turckheim
Romain Grau,H,66,Pyrénées-Orientales,1,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,http://www.romain-grau.com|http://www.romaingrau2020.com|https://twitter.com/RomainGrau,romain.grau@assemblee-nationale.fr,RomainGrau,Pyrénées-Orientales / Conseil départemental / membre,33140637642,11 Avenue Pierre Cambres,66000,Perpignan
Anne Blanc,F,12,Aveyron,2,LREM,Affaires économiques,Membre,https://fr-fr.facebook.com/AnneBlancOfficiel/|https://twitter.com/AnneBlanc_12,anne.blanc@assemblee-nationale.fr,AnneBlanc_12,Aveyron / Conseil départemental / membre,33140637318,4 Place de l'Hôtel de Ville|41 Boulevard Haute-Guyenne,12800|12200,Naucelle|Villefranche-de-Rouergue
Bastien Lachaud,H,93,Seine-Saint-Denis,6,LFI,Défense nationale et forces armées,Membre,https://fr-fr.facebook.com/lachaudb/|https://twitter.com/lachaudb|https://bastienlachaud.fr,bastien.lachaud@assemblee-nationale.fr,lachaudb,,33140636016,45 Avenue du Général Leclerc,93500,Pantin
Frédéric Petit,H,999,Français établis hors de France,7,MODEM,Affaires étrangères,Membre,http://frederic-petit.eu|https://twitter.com/fpetitAN,frederic.petit@assemblee-nationale.fr,fpetitAN,,33140637530,Permanences mobiles,,
Thomas Gassilloud,H,69,Rhône,10,LREM,Défense nationale et forces armées,Membre,https://fr-fr.facebook.com/ThomasGassilloud/|https://twitter.com/tgassilloud|http://www.gassilloud.fr,thomas.gassilloud@assemblee-nationale.fr,tgassilloud,Monts du Lyonnais / Communauté de communes / membre|Saint-Symphorien-sur-Coise / Conseil municipal / membre,33140633110,22 Place du Mezel,69590,Saint-Symphorien-sur-Coise
Hubert Wulfranc,H,76,Seine-Maritime,3,GDR,Développement durable et aménagement du territoire,Membre,https://fr-fr.facebook.com/hwulfranc/,hubert.wulfranc@laposte.net|hubert.wulfranc@assemblee-nationale.fr,,Saint-Étienne-du-Rouvray / Conseil municipal / membre,33140630211,99 Avenue Jean Jaurès,76300,Sotteville-les-Rouen
Didier Le Gac,H,29,Finistère,3,LREM,Défense nationale et forces armées,Membre,https://fr-fr.facebook.com/didierlegac2017/|http://didierlegac.bzh|https://twitter.com/didierlegac,didier.legac@assemblee-nationale.fr,didierlegac,Lampaul-Plouarzel / Conseil municipal / membre,33140637408,11 Rue de Kerzouar BP 30089,29290,Saint-Renan
Nathalie Bassire,F,974,Réunion,3,LR,Développement durable et aménagement du territoire,Membre,https://twitter.com/NathalieBassire|https://fr-fr.facebook.com/nathbassire/|http://www.nathaliebassire.re,nathalie.bassire@assemblee-nationale.fr,NathalieBassire,Réunion / Conseil régional / membre,33140637248,41 Bis Rue Hubert Delisle,97430,Le Tampon
Valérie Bazin-Malgras,F,10,Aube,2,LR,Affaires culturelles et de l'éducation,Membre,https://twitter.com/vbazinmalgras|https://www.facebook.com/VBazinMalgras,valerie.bazin-malgras@assemblee-nationale.fr,vbazinmalgras,Troyes / Conseil municipal / membre|Troyes Champagne Métropole /  / membre,33140637285,4 Place du Maréchal Foch,10000,Troyes
Marie-Ange Magne,F,87,Haute-Vienne,3,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,https://fr-fr.facebook.com/marieangemagne/|https://twitter.com/MarieAngeMagne|http://www.marie-ange-en-marche.fr|https://www.marieangemagne.fr,marie-ange.magne@assemblee-nationale.fr|marie-ange.magne@en-marche.fr,MarieAngeMagne,,33140639662,33 Bis Cours Bugeaud,87000,Limoges
Christophe Arend,H,57,Moselle,6,LREM,Développement durable et aménagement du territoire,Membre,http://christophe-arend.fr|https://twitter.com/christophearend|https://legislatives.en-marche.fr/candidat/moselle-6eme-circonscription,christophe.arend@assemblee-nationale.fr|c.arend5706@gmail.com,christophearend,Petite-Rosselle / Conseil municipal / membre,33140633210,1 Rue Bauer,57600,Forbach
Véronique Hammerer,F,33,Gironde,11,LREM,Affaires sociales,Membre,https://veroniquehammerer.com|https://twitter.com/V_Hammerer,veronique.hammerer@assemblee-nationale.fr,V_Hammerer,Comps / Conseil municipal / membre,,553 Rue de l'Hôtel de Ville,33710,Pugnac
Alain Ramadier,H,93,Seine-Saint-Denis,10,LR,Affaires sociales,Membre,https://twitter.com/alainramadier|https://www.facebook.com/alainramadier,alain.ramadier@assemblee-nationale.fr,alainramadier,Paris Terre d'Envol /  / membre|Aulnay-sous-Bois / Conseil municipal / membre,33140636883,,,
Danièle Hérin,F,11,Aude,1,LREM,Affaires culturelles et de l'éducation,Membre,https://twitter.com/Daniele_herin|https://www.facebook.com/herindaniele,daniele.herin@assemblee-nationale.fr,Daniele_herin,Carcassonne / Conseil municipal / membre|Carcassone Agglo / Communauté d'agglomération / membre,33140637308,2 Rue Barbès,11000,Carcassonne
Sandrine Josso,F,44,Loire-Atlantique,7,LT,Affaires culturelles et de l'éducation,Membre,https://fr-fr.facebook.com/Sandrinejosso2017/,sandrine.josso@assemblee-nationale.fr|sandrine.josso@en-marche.fr,,Herbignac / Conseil municipal / membre,33140630303,20 Boulevard de Brière,44410,Herbignac
Philippe Huppé,H,34,Hérault,5,LREM,Affaires économiques,Membre,http://www.philippehuppe.fr|https://twitter.com/PhilippeHuppe,philippe.huppe@assemblee-nationale.fr,PhilippeHuppe,Hérault Méditerranée / Communauté d'agglomération / membre|Adissan / Conseil municipal / membre,33140637482,7 Rue de l’Église,34230,Adissan
Ludovic Pajot,H,62,Pas-de-Calais,10,NI,Développement durable et aménagement du territoire,Membre,https://fr-fr.facebook.com/Ludovic-PAJOT-418363448234329/|https://twitter.com/ludovicpajot|http://ludovicpajot.fr,ludovic.pajot@assemblee-nationale.fr,ludovicpajot,Hauts-de-France / Conseil régional / membre,33140630113,314 Rue Henri Cadot,62700,Bruay-la-Buissière
Olivier Gaillard,H,30,Gard,5,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,https://twitter.com/OliveGaillard30|https://fr-fr.facebook.com/profile.php?id=100010310914944/|http://www.oliviergaillard.fr,olivier.gaillard@assemblee-nationale.fr,OliveGaillard30,Gard / Conseil départemental / membre,33140637437,40 Avenue des Cévennes,30260,Quissac
Marie Guévenoux,F,91,Essonne,9,LREM,Lois,Membre,http://marie-guevenoux.fr|https://fr-fr.facebook.com/GuevenouxMarie/|https://twitter.com/mguevenoux,marie.guevenoux@assemblee-nationale.fr,mguevenoux,,33140636863,12-14 Rue de Mainville,91210,Draveil
Guillaume Gouffier-Cha,H,94,Val-de-Marne,6,LREM,Lois,Membre,http://guillaume.gouffier-cha.fr|https://twitter.com/g_gouffiercha|https://fr-fr.facebook.com/GouffierChaLegislatives/,guillaume.gouffier-cha@assemblee-nationale.fr,g_gouffiercha,Vincennes / Conseil municipal / membre,33140639506,76 Avenue de la République,94300,Vincennes
Michel Castellani,H,2B,Haute-Corse,1,LT,Finances de l’économie générale et du contrôle budgétaire,Membre,https://twitter.com/Castellani_,michel.castellani@assemblee-nationale.fr,Castellani_,Bastia / Conseil municipal / membre,33140630115,,,
Michel Fanget,H,63,Puy-de-Dôme,4,MODEM,Affaires étrangères,Membre,https://twitter.com/michelfanget,michel.fanget@assemblee-nationale.fr,michelfanget,Auvergne-Rhône-Alpes / Conseil régional / membre,33140637510,100 Avenue Léon Blum,63000,Clermont-Ferrand
Samantha Cazebonne,F,999,Français établis hors de France,5,LREM,Affaires étrangères,Membre,http://samantha-cazebonne.com|https://twitter.com/scazebonne|http://www.samanthacazebonne.com|http://samanthacazebonne.en-marche.fr,samantha.cazebonne@assemblee-nationale.fr,scazebonne,,33140637422,10 Calle Marqués de la Ensenada,28004,Madrid
Damien Adam,H,76,Seine-Maritime,1,LREM,Affaires économiques,Membre,http://damienadam.fr|https://twitter.com/damienadam76|https://fr-fr.facebook.com/damienadam76/,damien.adam@assemblee-nationale.fr,damienadam76,,33140636928,73 Rue Général Leclerc,76000,Rouen
Philippe Chassaing,H,24,Dordogne,1,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,http://www.philippechassaing.fr|https://fr-fr.facebook.com/PhChassaing.Depute24/|https://twitter.com/ChassaingPh,philippe.chassaing@assemblee-nationale.fr,ChassaingPh,,33140637360,6 Rue du 4 septembre,24000,Périgueux
Christophe Blanchet,H,14,Calvados,4,LREM,Défense nationale et forces armées,Membre,https://fr-fr.facebook.com/christopheblanchet2017/|http://www.christopheblanchet.fr|https://twitter.com/christoblanchet,christophe.blanchet@assemblee-nationale.fr|secretariat-blanchet@assemblee-nationale.fr,christoblanchet,Normandie Cabourg Pays d'Auge / Communauté de communes / membre|Merville-Franceville-Plage / Conseil municipal / membre,33140630312,21 Route de Cabourg,14810,Merville-Franceville
Sylvie Charrière,F,93,Seine-Saint-Denis,8,LREM,Affaires culturelles et de l'éducation,Membre,https://twitter.com/SylvieCharriere|https://fr-fr.facebook.com/LREMSylvieCharriere/|http://sylviecharriere.fr,sylvie.charriere@assemblee-nationale.fr|sylvie.charriere@en-marche.fr,SylvieCharriere,,33140636931,2 Rue Montel,93250,Villemomble
Philippe Dunoyer,H,988,Nouvelle-Calédonie,1,UAI,Lois,Membre,,philippe.dunoyer@assemblee-nationale.fr,,Nouméa (Nouvelle-Calédonie) / Conseil municipal / adjoint au maire,33140636998,,,
Sylvain Maillard,H,75,Paris,1,LREM,Affaires sociales,Membre,https://fr-fr.facebook.com/sylvainmaillardparis/|http://sylvainmaillard.fr|https://twitter.com/sylvainmaillard|http://Instagram.com/Sylvain_Maillard,sylvain.maillard@assemblee-nationale.fr,sylvainmaillard,Paris 9ème Arrondissement / Conseil municipal / membre,33140639313,,,
Caroline Janvier,F,45,Loiret,2,LREM,Affaires sociales,Membre,http://carolinejanvier.fr|http://www.carolinejanvier2017.fr|https://twitter.com/CarolineJanvier,caroline.janvier@assemblee-nationale.fr|caroline.janvier@en-marche.fr,CarolineJanvier,,33140630411,,,
Marie-Christine Verdier-Jouclas,F,81,Tarn,2,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,https://fr-fr.facebook.com/Mariechristineverdierjouclas/|http://www.verdier-jouclas.fr|https://twitter.com/verdierjouclas,marie-christine.verdier-jouclas@assemblee-nationale.fr,verdierjouclas,,33140637668,Résidence Gamma 20-22 rue Charles Portal,81000,Albi
Catherine Kamowski,F,38,Isère,5,LREM,Lois,Membre,https://twitter.com/CKamowski3805|http://catherinekamowski.fr,catherine.kamowski@assemblee-nationale.fr|circo3805@gmail.com,CKamowski3805,Grenoble-Alpes Métropole / Communauté d'agglomération / membre|Saint-Égrève / Conseil municipal / membre,33140633204,1 Rue Conrad Killian,38950,Saint Martin le Vinoux
Sophie Panonacle,F,33,Gironde,8,LREM,Développement durable et aménagement du territoire,Membre,https://twitter.com/SoPanonacle|https://www.facebook.com/SoPanonacle,sophie.panonacle@assemblee-nationale.fr,SoPanonacle,,33140639303,14 Boulevard du Général Leclerc,33120,Arcachon
Buon Tan,H,75,Paris,9,LREM,Affaires étrangères,Secrétaire,http://www.buontan.fr|https://twitter.com/BuonTAN,buon.tan@assemblee-nationale.fr,BuonTAN,Paris (Paris) / Conseil municipal / conseiller|Paris 13ème Arrondissement / Conseil municipal / membre,33140639503,1 Place d'Italie,75013,Paris
Éric Girardin,H,51,Marne,3,LREM,Affaires étrangères,membre,https://twitter.com/GirardinEric,eric.girardin@assemblee-nationale.fr,GirardinEric,,33140630215,6 Rue du Professeur Langevin,51200,Epernay
Denis Sommer,H,25,Doubs,3,LREM,Affaires économiques,Membre,http://www.denis-sommer.net|https://twitter.com/DenisSommer,denis.sommer@assemblee-nationale.fr,DenisSommer,Grand-Charmont / Conseil municipal / membre|Pays-de-Montbéliard / Communauté d'agglomération / membre,33140637374,,,
Marine Le Pen,F,62,Pas-de-Calais,11,NI,Finances de l’économie générale et du contrôle budgétaire,Membre,https://twitter.com/MLP_officiel|https://fr-fr.facebook.com/MarineLePen/|https://www.rassemblementnational.fr,marine.lepen@assemblee-nationale.fr,MLP_officiel,Hauts-de-France / Conseil régional / membre,33140630107,99 Place Jean Jaurès,62110,Hénin-Beaumont
Nicole Dubré-Chirat,F,49,Maine-et-Loire,6,LREM,Lois,Membre,http://nicole-dubre-chirat.fr|https://fr-fr.facebook.com/nicoledubrechirat/|https://twitter.com/NicoleDubre17,nicole.dubre-chirat@assemblee-nationale.fr,NicoleDubre17,,33140636034,12 Rue Saint-Martin|19 Rue Chateaugontier,49600|49100,Beaupréau|Angers
François Ruffin,H,80,Somme,1,LFI,Affaires économiques,Secrétaire,http://www.francoisruffin.fr|https://fr-fr.facebook.com/FrancoisRuffin80/|https://twitter.com/Francois_Ruffin,francois.ruffin@assemblee-nationale.fr|contact@picardiedebout.fr,Francois_Ruffin,,33140637106,90 Chaussée Saint-Pierre,80000,Amiens
Patrick Mignola,H,73,Savoie,4,MODEM,Affaires sociales,Membre,https://twitter.com/PatrickMignola|https://fr-fr.facebook.com/patrick.mignola/,patrick.mignola@assemblee-nationale.fr,PatrickMignola,Auvergne-Rhône-Alpes / Conseil régional / membre,33140636752,20 Rue Jean-Pierre Veyrat,73000,Chambéry
Corinne Vignon,F,31,Haute-Garonne,3,LREM,Affaires sociales,Membre,https://twitter.com/corinnevignon|https://fr-fr.facebook.com/CorinneVignon.REM/|http://www.corinnevignon.fr,corinne.vignon@assemblee-nationale.fr|permanence@corinnevignon.fr,corinnevignon,Toulouse Métropole /  / membre|Flourens (Haute-Garonne) / Conseil municipal / maire,33140639311,12 Bis Chemin Mal Clabel,31500,Toulouse
Lise Magnier,F,51,Marne,4,UAI,Finances de l’économie générale et du contrôle budgétaire,Membre,https://fr-fr.facebook.com/Lise-Magnier-1276782429025185/|https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne,lise.magnier@assemblee-nationale.fr|contact@lisemagnier.fr,lise_magnier,Châlons-en-Champagne / Conseil municipal / membre|Châlons en Champagne / Communauté d'agglomération / membre,33140633313,25 Rue Prieur de la Marne,51000,Châlons-en-Champagne
Ugo Bernalicis,H,59,Nord,2,LFI,Lois,Membre,https://twitter.com/ugobernalicis|http://www.ugobernalicis.fr|https://fr-fr.facebook.com/ugobernalicis/,contact@ugobernalicis.fr|ugo.bernalicis@assemblee-nationale.fr,ugobernalicis,,33140630212,136 Rue Roger Salengro,59260,Hellemmes
François Cormier-Bouligeon,H,18,Cher,1,LREM,Affaires culturelles et de l'éducation,Membre,https://fr-fr.facebook.com/francoiscormierbouligeon2017/,francois.cormier-bouligeon@assemblee-nationale.fr,,,33140637322,,,
Michèle Peyron,F,77,Seine-et-Marne,9,LREM,Affaires sociales,Secrétaire,https://twitter.com/MichelePeyron|https://www.facebook.com/michele.peyron.79,michelepeyronenmarche77@gmail.com|michele.peyron@assemblee-nationale.fr,MichelePeyron,,33140639413,2 Rue des Tanneries,77170,Brie Comte Robert
Véronique Riotton,F,74,Haute-Savoie,1,LREM,Développement durable et aménagement du territoire,Membre,http://riotton.fr|https://twitter.com/V_Riotton|https://fr-fr.facebook.com/veronique.riotton.2017/,veronique.riotton@assemblee-nationale.fr,V_Riotton,,33140637459,30 Route des Creusettes,74330,Poisy
Philippe Berta,H,30,Gard,6,MODEM,Affaires culturelles et de l'éducation,Membre,https://twitter.com/PBertaGard|https://www.facebook.com/PBertaGard,philippe.berta@assemblee-nationale.fr|philippeberta30@gmail.com,PBertaGard,,33140637525,3 Rue Racine,30900,Nîmes
Patricia Mirallès,F,34,Hérault,1,LREM,Défense nationale et forces armées,Vice-présidente,https://twitter.com/MIRALLESMP|https://fr-fr.facebook.com/patricia.miralles34000/,patricia.miralles@assemblee-nationale.fr,MIRALLESMP,Montpellier / Conseil municipal / membre|Montpellier Méditerranée Métropole /  / membre,33140637474,15 Rue Azéma,34070,Montpellier
Sonia Krimi,F,50,Manche,4,LREM,Affaires étrangères,Membre,https://fr-fr.facebook.com/SoniaKrimi2017/|https://twitter.com/Sonia_Krimi|http://www.soniakrimi.fr|http://www.cherbourgencotentin2020.fr,sonia.krimi@assemblee-nationale.fr,Sonia_Krimi,,33140637329,17 Rue de l'Église,50630,Le Vast
Mustapha Laabid,H,35,Ille-et-Vilaine,1,LREM,Affaires étrangères,Membre,https://twitter.com/mustapha_laabid|https://en-marche.fr/comites/f34d2568-08ff-5d83-8601-ccccc2b292b9/rennes-sud,mustapha.laabid@assemblee-nationale.fr,mustapha_laabid,,33140633113,26 Avenue Henri-Fréville,35200,Rennes
Roland Lescure,H,999,Français établis hors de France,1,LREM,Affaires économiques,Président,https://fr-fr.facebook.com/RolandLescure/|http://rolandlescure.org|https://twitter.com/rolandlescure|http://www.rolandlescure.fr,roland.lescure@assemblee-nationale.fr,rolandlescure,,33140632521,354 Chemin de la Côte Sainte-Catherine,H2V 2B4,Montréal
Charlotte Lecocq,F,59,Nord,6,LREM,Affaires sociales,Secrétaire,http://www.charlottelecocq.fr|http://www.charlottelecocq2017.fr|https://twitter.com/lecocqcharlotte,charlotte.lecocq@assemblee-nationale.fr,lecocqcharlotte,,33140636090,14 Rue Gambetta,59830,Cysoing
Agnès Firmin Le Bodo,F,76,Seine-Maritime,7,UAI,Affaires sociales,Membre,http://www.agnesfirminlebodo.fr|https://twitter.com/agnesfirmin,agnes.firminlebodo@assemblee-nationale.fr,agnesfirmin,Seine-Maritime / Conseil départemental / membre,33140637533,7 Bis Rue du Maréchal Gallieni,76000,Le Havre
Fabienne Colboc,F,37,Indre-et-Loire,4,LREM,Affaires culturelles et de l'éducation,Membre,http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc,fabienne.colboc@assemblee-nationale.fr,fabiennecolboc,,33140637551,6 Rue de la Douzillère,37300,Joué-lès-Tours
Christophe Jerretie,H,19,Corrèze,1,LREM,Finances de l’économie générale et du contrôle budgétaire,Membre,https://twitter.com/cjerretie|https://fr-fr.facebook.com/christophe.jerretie/,permanence@christophejerretie.fr|christophe.jerretie@assemblee-nationale.fr,cjerretie,Naves / Conseil municipal / membre|Tulle Agglo / Communauté d'agglomération / membre,33140633118,14 Avenue Victor Hugo,19000,Tulle
Didier Martin,H,21,Côte-d'Or,1,LREM,Affaires économiques,Membre,http://www.didiermartin.fr|https://fr-fr.facebook.com/didier.martin.enmarche/|https://twitter.com/dmartindijon,didier.martin@assemblee-nationale.fr,dmartindijon,Dijon Métropole /  / membre|Dijon / Conseil municipal / membre,33140630606,29 Avenue du Drapeau,21000,Dijon
Aude Luquet,F,77,Seine-et-Marne,1,MODEM,Affaires économiques,Membre,http://www.audeluquet.fr|https://twitter.com/AudeLuquet2017,aude.luquet@assemblee-nationale.fr,AudeLuquet2017,,33140636751,9 Boulevard Victor Hugo,77000,Melun
Jean-Luc Fugit,H,69,Rhône,11,LREM,Développement durable et aménagement du territoire,Secrétaire,http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT,jean-luc.fugit@assemblee-nationale.fr,Jean_LucFUGIT,,33140636766,37 Allée Marianne,69700,Givors
Hervé Berville,H,22,Côtes-d'Armor,2,LREM,Affaires étrangères,Membre,https://fr-fr.facebook.com/HerveBerville/|https://twitter.com/HerveBerville|http://www.herveberville.fr,herve.berville@en-marche.fr|herve.berville@assemblee-nationale.fr,HerveBerville,,33140637348,64 Bis Rue de Brest,22000,Dinan
Fabien Gouttefarde,H,27,Eure,2,LREM,Défense nationale et forces armées,Membre,https://twitter.com/FGouttefarde|https://fr-fr.facebook.com/FGouttefarde/,fabien.gouttefarde@en-marche.fr|fabien.gouttefarde@assemblee-nationale.fr,FGouttefarde,,33140636818,4 Rue Henri Ducy,27000,Evreux
Pierre Cabaré,H,31,Haute-Garonne,1,LREM,Affaires étrangères,Membre,http://www.pierrecabare.com|https://twitter.com/DeputeCabareP,pierre.cabare@assemblee-nationale.fr,DeputeCabareP,,33140637446,1 Avenue Honoré Serres,31000,Toulouse
Yaël Braun-Pivet,F,78,Yvelines,5,LREM,Lois,Présidente,https://twitter.com/YaelBRAUNPIVET|https://fr-fr.facebook.com/yaelBraunPivet/|https://yaelbraunpivet.fr,yael.braun-pivet@assemblee-nationale.fr,YaelBRAUNPIVET,,33140636581,17 Rue Auber,78110,Le Vésinet
Jimmy Pahun,H,56,Morbihan,2,MODEM,Développement durable et aménagement du territoire,Membre,http://jimmypahun.fr|https://fr-fr.facebook.com/jimmypahun/,jimmy.pahun@assemblee-nationale.fr|jimmy.pahun@orange.fr,,Port-Louis / Conseil municipal / membre,33140630604,3 Parc du Jeu de Paume,56400,Auray
Olivier Becht,H,68,Haut-Rhin,5,UAI,Défense nationale et forces armées,Membre,http://www.becht-groff2017.fr,cab.olivierbecht@gmail.com|olivier.becht@assemblee-nationale.fr,,Mulhouse Alsace Agglomération /  / membre|Rixheim / Conseil municipal / membre,33140639605,28 Rue Zuber,68170,Rixheim
Claire O'Petit,F,27,Eure,5,LREM,Développement durable et aménagement du territoire,Membre,http://www.claireopetit.fr,claire.opetit@assemblee-nationale.fr,,,33140630301,66 Rue Georges Clemenceau,27150,Etrépagny
Jean-Charles Colas-Roy,H,38,Isère,2,LREM,Développement durable et aménagement du territoire,Membre,https://twitter.com/JCColasRoy|https://fr-fr.facebook.com/JCColasRoy/,jean-charles.colas-roy@assemblee-nationale.fr,JCColasRoy,Saint-Martin-d'Hères / Conseil municipal / membre,33140633203,17 Rue du Maquis de l'Oisans,38130,Échirolles
Sabine Thillaye,F,37,Indre-et-Loire,5,NI,Défense nationale et forces armées,Membre,https://fr-fr.facebook.com/SabineThillaye/|http://sabinethillaye.fr|https://twitter.com/SabineThillaye,sabine.thillaye@assemblee-nationale.fr,SabineThillaye,,33140634334,175 Bis Boulevard Charles de Gaulle,37540,St-Cyr-sur-Loire
Laurence Trastour-Isnart,F,6,Alpes-Maritimes,6,LR,Défense nationale et forces armées,Membre,https://fr-fr.facebook.com/trastour2017/|http://www.laurence-trastour-isnart.fr|https://twitter.com/TrastourIsnart,laurence.trastour-isnart@assemblee-nationale.fr,TrastourIsnart,Cagnes-sur-Mer / Conseil municipal / membre,33140637217,14 Rue Jean-Raymond Giacosa,6800,Cagnes-sur-Mer
Vincent Thiébaut,H,67,Bas-Rhin,9,LREM,Développement durable et aménagement du territoire,Membre,https://fr-fr.facebook.com/VincentThiebautDepute/|https://twitter.com/VincentThiebaut,vincent.thiebaut@assemblee-nationale.fr,VincentThiebaut,,33140639304,1 Place de Neubourg,67500,Haguenau
Jean-Pierre Pont,H,62,Pas-de-Calais,5,LREM,Lois,Membre,http://www.jeanpierrepont.fr|https://twitter.com/JeanPierrePont,jean-pierre.pont@assemblee-nationale.fr|jppontdepute@orange.fr,JeanPierrePont,Boulonnais / Communauté d'agglomération / membre|Neufchâtel-Hardelot / Conseil municipal / membre,33140633212,11 Rue Faidherbe,62200,Boulogne-sur-Mer
Anissa Khedher,F,69,Rhône,7,LREM,Défense nationale et forces armées,Membre,http://anissakhedher.en-marche.fr|https://twitter.com/Anissa_Khedher|https://www.facebook.com/anissakhedher,anissa.khedher@assemblee-nationale.fr,Anissa_Khedher,,33140636815,20B Rue de Verdun,69500,Bron
Jean-Yves Bony,H,15,Cantal,2,LR,Développement durable et aménagement du territoire,Membre,,jybony@orange.fr|jean-yves.bony@assemblee-nationale.fr,,Ally / Conseil municipal / membre|Cantal / Conseil départemental / membre,33140630502,35 Rue Sorel,15100,Saint-Flour
